hr_fact_id,date,employee_key,department_key,job_key,location_key,salary,attrition_flag
1402,2025-01-31,68,36,809,907,95583,0
1403,2025-05-06,68,36,809,907,93378,0
1404,2025-08-30,68,36,809,907,92170,0
1405,2025-12-03,68,36,809,907,82711,0
1406,2020-02-01,69,32,803,908,58511,0
1407,2020-05-12,69,32,805,907,101945,1
1408,2020-08-26,69,32,805,907,122696,0
1409,2020-11-26,69,32,805,907,107954,1
1410,2021-03-17,69,32,805,907,122666,0
1411,2021-06-24,69,32,805,907,112047,0
1412,2021-10-06,69,32,805,907,123967,0
1413,2022-02-03,69,32,805,907,108951,0
1414,2022-05-23,69,32,805,907,117015,0
1415,2022-09-05,69,32,805,907,123799,0
1416,2022-12-27,69,32,805,907,105986,1
1417,2023-04-23,69,32,805,907,121315,1
1418,2023-07-30,69,32,802,907,84286,0
1419,2023-11-22,69,32,802,907,95842,0
1420,2024-03-18,69,32,802,907,105109,1
1421,2024-07-05,69,32,802,907,87577,0
1422,2024-10-16,69,32,802,907,88560,0
1423,2025-02-03,69,32,802,907,96270,0
1424,2025-05-05,69,32,802,907,98720,0
1425,2025-08-08,69,32,802,907,94267,0
1426,2025-12-06,69,32,802,907,99529,0
1427,2022-03-01,70,14,804,908,82471,0
1428,2022-06-13,70,14,804,908,74757,1
1429,2022-10-11,70,14,810,908,76761,0
1430,2023-01-17,70,14,810,908,77757,1
1431,2023-05-11,70,14,810,908,82955,0
1432,2023-08-25,70,14,810,908,71751,0
1433,2023-12-14,70,13,805,908,120689,0
1434,2024-03-14,70,13,809,908,101261,0
1435,2024-06-15,70,13,809,908,92068,1
1436,2024-10-07,70,13,809,908,104649,0
1437,2025-02-02,70,13,809,908,81734,1
1438,2025-05-24,70,13,809,908,109332,0
1439,2025-08-30,70,13,809,908,107081,0
1440,2025-12-22,70,13,809,908,82129,0
1441,2017-10-08,71,11,805,904,82873,0
1442,2018-02-04,71,11,805,904,99447,0
1443,2018-05-08,71,11,803,907,58253,0
1444,2018-08-24,71,11,803,907,60729,1
1445,2018-12-12,71,11,803,907,72823,1
1446,2019-04-03,71,11,803,907,62593,0
1447,2019-07-26,71,11,803,907,81786,0
1448,2019-11-18,71,11,805,907,128145,0
1449,2020-02-27,71,11,805,907,105911,1
1450,2021-05-19,72,27,805,905,101532,0
1451,2021-08-26,72,27,805,905,86685,1
1452,2021-11-25,72,27,805,905,101360,1
1453,2022-03-04,72,27,805,905,108607,0
1454,2022-06-22,72,27,805,905,98317,1
1455,2022-10-18,72,27,805,905,106418,0
1456,2023-01-20,72,27,805,905,84564,0
1457,2023-05-08,72,27,805,905,96387,0
1458,2023-08-31,72,27,805,905,96694,0
1459,2023-12-16,72,27,805,905,115896,0
1460,2024-04-14,72,27,805,905,93880,1
1461,2024-07-14,72,27,805,905,110015,0
1462,2024-10-24,72,27,805,905,111101,0
1463,2025-02-12,72,27,805,905,120573,0
1464,2025-06-09,72,27,805,905,100969,0
1465,2025-09-25,72,27,805,905,92690,0
1466,2016-11-03,73,25,800,909,82097,1
1467,2017-02-01,73,25,800,909,69049,1
1468,2017-05-11,73,25,800,909,71298,1
1469,2017-08-28,73,25,800,909,82454,0
1470,2017-12-22,73,25,800,909,73605,0
1471,2018-04-10,73,25,800,909,77025,0
1472,2018-08-03,73,25,800,909,78510,0
1473,2018-11-27,73,25,800,909,91215,0
1474,2019-03-07,73,25,800,909,87470,0
1475,2019-06-22,73,25,800,909,91797,1
1476,2019-10-15,73,25,800,909,73854,1
1477,2020-01-18,73,25,800,909,76984,0
1478,2020-04-21,73,25,800,909,81829,1
1479,2020-07-31,73,25,800,909,87960,1
1480,2021-10-17,74,13,802,909,58804,1
1481,2022-01-30,74,13,801,909,129352,0
1482,2022-05-15,74,13,801,909,124088,0
1483,2022-08-26,74,13,801,909,127850,0
1484,2022-12-16,74,13,801,909,132950,0
1485,2023-03-27,74,13,801,909,119534,0
1486,2023-06-28,74,13,801,909,144027,0
1487,2023-10-10,74,13,801,909,113731,1
1488,2024-02-02,74,13,807,900,101877,0
1489,2024-05-10,74,13,807,900,118045,0
1490,2024-08-31,74,13,802,900,97957,0
1491,2024-12-17,74,13,802,900,90382,0
1492,2025-04-14,74,13,802,900,93462,0
1493,2025-07-16,74,13,802,900,82832,0
1494,2025-11-11,74,13,802,900,87966,0
1495,2021-05-09,75,39,803,909,55662,0
1496,2021-08-21,75,39,803,909,66324,0
1497,2021-11-25,75,39,803,909,59558,0
1498,2022-03-03,75,39,807,909,96453,0
1499,2022-06-26,75,39,807,909,105044,0
1500,2022-10-21,75,39,807,909,115582,0
1501,2023-01-25,75,39,807,909,108956,1
1502,2023-05-18,75,39,807,909,104761,1
1503,2023-09-14,75,39,807,909,106077,0
1504,2023-12-14,75,26,808,909,62030,0
1505,2024-03-28,75,26,808,909,54416,1
1506,2024-07-26,75,26,808,909,60054,0
1507,2024-10-24,75,26,808,909,67623,1
1508,2025-02-14,75,26,808,909,62148,1
1509,2025-06-06,75,26,808,909,62699,0
1510,2025-09-24,75,26,805,909,115182,1
1511,2020-11-09,76,35,809,903,70049,1
1512,2021-03-08,76,35,809,903,83436,0
1513,2021-06-27,76,35,809,903,65330,0
1514,2021-10-07,76,35,809,903,78141,1
1515,2022-01-16,76,35,809,903,79426,1
1516,2022-05-08,76,35,809,903,80454,0
1517,2022-08-12,76,35,809,903,73001,0
1518,2022-11-27,76,35,809,903,76549,0
1519,2023-03-27,76,35,809,903,89517,0
1520,2023-07-17,76,35,809,903,84193,1
1521,2023-10-22,76,35,809,903,89004,0
1522,2024-02-05,76,35,809,903,77826,1
1523,2024-05-07,76,35,809,903,80392,0
1524,2024-08-21,76,35,809,903,74453,1
1525,2024-12-11,76,35,809,903,92140,0
1526,2025-04-08,76,35,809,903,85688,0
1527,2025-08-01,76,35,809,903,92290,1
1528,2025-11-29,76,35,809,903,82688,1
1529,2015-05-12,77,22,801,902,87692,1
1530,2015-08-15,77,22,801,902,100705,1
1531,2015-12-10,77,22,801,902,88574,0
1532,2016-03-22,77,22,801,902,92052,0
1533,2016-07-01,77,22,801,902,90244,0
1534,2016-10-05,77,22,803,902,73745,1
1535,2017-01-28,77,22,803,902,79655,0
1536,2017-05-12,77,22,803,902,79171,0
1537,2017-09-04,77,22,803,902,86001,1
1538,2017-12-04,77,22,801,908,148986,0
1539,2018-03-26,77,22,801,908,138031,0
1540,2018-06-27,77,22,801,908,112791,0
1541,2018-10-03,77,22,801,908,121799,0
1542,2019-01-22,77,22,801,908,122184,0
1543,2019-05-09,77,22,801,908,134760,1
1544,2019-08-07,77,22,801,908,127120,1
1545,2019-11-19,77,22,801,908,136269,0
1546,2020-03-05,77,22,801,908,141645,0
1547,2020-06-18,77,22,801,908,170080,0
1548,2020-10-04,77,22,801,908,159235,0
1549,2021-01-31,77,22,801,908,151414,0
1550,2021-05-29,77,22,801,908,132164,0
1551,2021-08-27,77,22,801,908,153501,0
1552,2021-11-27,77,22,801,908,138772,0
1553,2022-03-13,77,22,801,908,151402,0
1554,2022-06-11,77,22,801,908,152837,0
1555,2022-10-09,77,22,801,908,131961,0
1556,2023-01-17,77,22,801,908,143404,0
1557,2023-05-08,77,22,801,908,137316,1
1558,2023-08-17,77,22,801,908,124685,1
1559,2023-11-24,77,22,801,908,174664,0
1560,2024-03-16,77,22,801,908,175074,0
1561,2024-06-28,77,22,801,908,170446,1
1562,2024-10-09,77,22,801,908,166206,1
1563,2025-01-26,77,22,801,908,130553,0
1564,2025-05-23,77,22,801,908,160153,1
1565,2025-09-08,77,22,801,908,147291,1
1566,2020-03-21,78,24,808,909,51735,0
1567,2020-06-28,78,24,808,909,51952,0
1568,2020-10-22,78,24,808,909,51522,0
1569,2021-01-27,78,24,805,909,104594,1
1570,2021-05-06,78,24,805,909,117586,0
1571,2021-08-11,78,24,805,909,122790,1
1572,2021-06-29,79,28,805,907,97955,1
1573,2021-10-12,79,28,805,907,92242,0
1574,2022-02-02,79,28,805,907,87708,1
1575,2022-05-04,79,28,802,905,90413,0
1576,2022-08-11,79,28,802,905,70706,1
1577,2022-11-29,79,28,802,905,89261,0
1578,2023-03-26,79,28,802,905,91188,0
1579,2023-07-16,79,28,802,905,89409,1
1580,2023-10-14,79,28,805,905,107956,0
1581,2024-02-07,79,28,805,905,134111,1
1582,2024-05-23,79,28,805,905,136626,0
1583,2024-09-03,79,28,805,905,136757,1
1584,2024-12-17,79,28,805,905,112813,0
1585,2025-04-05,79,28,805,905,116281,0
1586,2025-07-27,79,28,805,905,129467,0
1587,2025-11-01,79,28,805,905,139370,0
1588,2023-07-24,80,10,801,907,88572,0
1589,2023-11-16,80,10,801,907,100045,0
1590,2024-03-14,80,10,801,907,105998,0
1591,2024-07-06,80,38,809,907,74092,1
1592,2024-10-27,80,38,809,907,83862,1
1593,2025-02-10,80,38,809,907,86587,0
1594,2025-06-06,80,38,809,907,79165,0
1595,2025-09-13,80,38,809,907,83223,1
1596,2023-07-20,81,21,807,909,100922,1
1597,2023-10-23,81,21,807,909,88437,0
1598,2024-02-06,81,21,807,909,102915,0
1599,2024-05-09,81,21,807,909,91697,0
1600,2024-08-18,81,21,807,909,80614,0
1601,2024-11-26,81,21,807,909,91920,1
1602,2025-03-19,81,21,807,909,95025,1
1603,2017-03-27,82,16,806,901,50511,1
1604,2017-06-25,82,16,806,901,46976,0
1605,2017-10-07,82,16,806,901,47789,1
1606,2018-01-17,82,16,806,901,47947,1
1607,2018-05-16,82,16,806,901,51892,1
1608,2018-08-20,82,16,806,901,63029,0
1609,2018-11-21,82,16,806,901,55328,0
1610,2019-03-15,82,16,806,901,52709,0
1611,2019-07-08,82,16,806,901,55886,0
1612,2019-10-27,82,16,806,901,56608,1
1613,2020-02-02,82,25,801,901,118934,0
1614,2020-05-28,82,25,802,901,84846,0
1615,2020-08-28,82,25,802,901,89373,0
1616,2020-12-05,82,25,802,901,82629,0
1617,2021-04-01,82,25,802,901,99196,0
1618,2021-07-28,82,25,802,901,84959,1
1619,2021-11-09,82,25,807,901,118713,1
1620,2022-03-01,82,25,807,901,131528,0
1621,2022-06-14,82,25,807,901,134575,1
1622,2022-09-27,82,25,807,901,107306,0
1623,2023-01-03,82,25,807,901,145034,1
1624,2023-04-14,82,25,807,901,117056,0
1625,2023-07-31,82,25,807,901,128018,0
1626,2023-11-21,82,25,807,901,143226,1
1627,2024-03-02,82,25,807,901,114039,0
1628,2024-06-11,82,25,807,901,108598,1
1629,2024-09-18,82,25,807,901,141935,1
1630,2024-12-26,82,25,807,901,112775,1
1631,2025-03-27,82,25,807,901,148359,1
1632,2025-07-23,82,25,807,901,114635,0
1633,2025-10-21,82,25,807,901,142179,0
1634,2021-12-18,83,32,801,903,108626,0
1635,2022-04-08,83,32,801,903,96974,0
1636,2022-07-20,83,32,801,903,115854,1
1637,2022-10-20,83,32,801,903,96521,1
1638,2023-01-19,83,32,801,903,112816,0
1639,2023-05-08,83,32,801,903,113013,0
1640,2023-08-09,83,32,801,903,106344,1
1641,2023-11-23,83,32,801,903,113665,1
1642,2024-03-12,83,32,801,903,101421,0
1643,2024-07-01,83,32,801,903,103357,0
1644,2024-10-18,83,32,801,903,112607,1
1645,2022-05-23,84,28,802,907,74566,1
1646,2022-09-20,84,28,802,907,69976,1
1647,2023-01-07,84,28,802,907,78996,0
1648,2023-04-30,84,28,802,907,67794,0
1649,2023-08-02,84,28,802,907,77143,0
1650,2023-11-27,84,28,802,907,78031,1
1651,2024-02-27,84,28,802,907,68810,0
1652,2024-06-05,84,28,802,907,74185,0
1653,2024-09-15,84,28,802,907,62390,1
1654,2025-01-08,84,28,802,907,75612,0
1655,2025-04-21,84,28,802,907,71018,1
1656,2025-07-28,84,28,805,900,119964,1
1657,2023-12-10,85,29,805,904,91989,0
1658,2024-03-20,85,29,805,904,106079,0
1659,2024-06-30,85,29,805,904,103253,0
1660,2024-10-02,85,29,805,904,98539,1
1661,2025-01-16,85,29,805,904,100127,0
1662,2025-05-12,85,29,805,904,107346,0
1663,2025-08-26,85,29,805,904,109828,0
1664,2025-12-01,85,29,805,904,109527,0
1665,2017-05-22,86,35,806,903,46602,1
1666,2017-08-26,86,35,806,903,49240,1
1667,2017-12-12,86,35,807,903,119005,0
1668,2018-04-09,86,35,807,903,104565,1
1669,2018-07-17,86,33,809,903,99673,0
1670,2018-10-22,86,33,809,903,96210,1
1671,2019-02-17,86,33,809,903,103884,1
1672,2019-05-30,86,33,804,903,92439,1
1673,2019-09-02,86,33,804,903,104116,0
1674,2019-12-25,86,33,804,903,100064,1
1675,2020-03-26,86,33,804,903,109189,1
1676,2020-07-07,86,33,804,903,93587,0
1677,2020-11-03,86,33,804,903,111659,1
1678,2016-10-19,87,33,809,908,63574,0
1679,2017-01-18,87,33,809,908,72771,0
1680,2017-05-08,87,33,807,908,101304,0
1681,2017-08-30,87,33,807,908,122362,1
1682,2017-12-23,87,33,807,908,114998,0
1683,2018-03-28,87,33,807,908,116513,0
1684,2018-07-09,87,33,807,908,111286,0
1685,2018-10-25,87,33,807,908,131443,0
1686,2019-02-12,87,33,807,908,105869,1
1687,2019-09-24,88,23,809,909,83118,0
1688,2019-12-28,88,23,809,909,78567,0
1689,2020-04-09,88,23,809,909,82457,1
1690,2020-07-23,88,23,803,909,73201,0
1691,2020-11-03,88,23,803,909,78492,1
1692,2021-02-22,88,23,803,909,71588,0
1693,2021-05-31,88,23,803,909,67236,0
1694,2021-09-18,88,23,803,909,61767,1
1695,2022-01-08,88,23,803,909,68879,1
1696,2022-12-01,89,11,808,900,46857,0
1697,2023-03-12,89,11,808,900,54270,1
1698,2023-06-29,89,11,808,900,41605,1
1699,2023-10-13,89,11,808,900,46981,1
1700,2023-11-29,90,28,800,902,78588,1
1701,2024-03-08,90,28,800,902,75129,1
1702,2024-06-22,90,28,800,902,75717,0
1703,2024-09-24,90,28,800,902,76805,0
1704,2025-01-03,90,28,800,902,89959,0
1705,2025-04-22,90,28,800,902,84413,1
1706,2025-08-03,90,28,800,902,94322,1
1707,2022-08-14,91,37,808,907,41236,0
1708,2022-11-17,91,37,808,907,44254,0
1709,2023-03-09,91,37,808,907,42877,0
1710,2023-07-05,91,37,808,907,42797,0
1711,2023-10-14,91,37,808,907,50856,0
1712,2024-01-26,91,37,808,907,54539,0
1713,2024-05-22,91,37,808,907,47177,1
1714,2024-08-26,91,37,808,907,46960,0
1715,2024-11-29,91,37,808,907,56636,0
1716,2025-03-17,91,37,808,907,54264,1
1717,2025-07-03,91,37,808,907,46400,0
1718,2025-10-25,91,37,808,907,51596,0
1719,2019-06-22,92,13,810,905,71664,0
1720,2019-09-23,92,13,810,905,65149,0
1721,2020-01-21,92,13,810,905,60632,1
1722,2020-04-20,92,13,810,905,70235,1
1723,2020-08-09,92,13,810,905,67856,0
1724,2020-11-15,92,13,810,905,56973,0
1725,2021-02-14,92,13,810,905,75775,1
1726,2021-05-25,92,13,810,905,78706,0
1727,2021-09-21,92,13,810,905,71289,0
1728,2021-12-26,92,13,810,905,76321,0
1729,2022-04-04,92,13,810,905,59547,1
1730,2022-07-05,92,13,810,905,72010,1
1731,2018-10-12,93,17,802,906,62560,1
1732,2019-01-22,93,17,802,906,64832,1
1733,2019-05-16,93,17,802,906,63274,0
1734,2019-08-23,93,17,802,906,68935,1
1735,2019-12-16,93,17,802,906,80393,0
1736,2020-04-03,93,17,802,906,74002,0
1737,2020-07-28,93,17,802,906,65868,0
1738,2020-11-09,93,17,802,906,74349,0
1739,2021-02-25,93,17,802,906,65696,0
1740,2021-06-08,93,17,802,906,78766,0
1741,2021-09-19,93,17,802,906,67208,1
1742,2022-01-03,93,17,802,906,74134,0
1743,2022-04-10,93,17,802,906,82390,0
1744,2022-08-07,93,17,802,906,80199,0
1745,2022-11-21,93,17,802,906,73888,0
1746,2023-02-21,93,17,802,906,81778,1
1747,2023-05-26,93,17,802,906,88278,0
1748,2023-09-02,93,17,802,906,83899,0
1749,2023-12-10,93,17,802,906,82486,1
1750,2024-04-07,93,17,802,906,67698,0
1751,2024-07-19,93,17,802,906,80184,0
1752,2024-11-09,93,17,802,906,77728,0
1753,2025-02-15,93,17,802,906,91009,0
1754,2025-05-16,93,17,802,906,82424,1
1755,2025-08-19,93,17,802,906,97319,0
1756,2025-11-18,93,17,802,906,87675,0
1757,2023-02-06,94,34,807,907,99911,1
1758,2023-06-01,94,34,807,907,96317,0
1759,2023-09-18,94,34,807,907,89720,0
1760,2023-12-17,94,34,802,907,88809,1
1761,2024-04-08,94,34,802,907,93464,1
1762,2024-07-28,94,34,802,907,87481,1
1763,2024-10-30,94,34,801,900,130180,0
1764,2025-02-10,94,34,801,900,141663,1
1765,2025-05-13,94,34,801,900,123193,1
1766,2015-08-02,95,40,807,907,87962,0
1767,2015-11-07,95,40,807,907,98725,1
1768,2016-02-06,95,40,807,907,99280,0
1769,2016-05-19,95,40,807,907,98746,0
1770,2016-09-05,95,40,807,907,81682,1
1771,2021-06-11,96,33,809,909,64274,0
1772,2021-09-09,96,33,809,909,64800,0
1773,2022-01-05,96,33,809,909,67195,0
1774,2022-04-24,96,33,809,909,79696,0
1775,2022-07-23,96,33,809,909,76246,0
1776,2022-11-04,96,33,809,909,85144,0
1777,2023-02-12,96,33,809,909,83971,1
1778,2023-05-27,96,33,807,909,117635,1
1779,2023-09-09,96,33,807,909,116244,0
1780,2023-12-31,96,29,802,909,100373,0
1781,2024-04-06,96,29,802,909,76894,1
1782,2024-07-16,96,29,802,909,95383,0
1783,2024-11-08,96,27,807,909,107529,0
1784,2025-02-07,96,27,807,909,129635,0
1785,2025-06-04,96,27,807,909,125045,1
1786,2025-09-24,96,27,807,909,134075,0
1787,2022-04-12,97,13,801,909,86696,0
1788,2022-07-14,97,13,801,909,89430,1
1789,2022-10-18,97,13,801,909,92179,0
1790,2023-01-25,97,13,801,909,110702,0
1791,2023-05-10,97,13,801,909,92319,1
1792,2023-08-28,97,13,801,909,113479,0
1793,2023-11-29,97,13,801,909,105284,1
1794,2024-03-11,97,13,801,909,92751,0
1795,2024-07-05,97,13,801,909,104635,0
1796,2024-10-19,97,13,801,909,98981,0
1797,2025-02-08,97,13,801,909,107330,0
1798,2025-05-30,97,13,801,909,116133,1
1799,2025-09-13,97,13,801,909,102284,0
1800,2015-10-15,98,38,806,907,51638,0
1801,2016-02-06,98,20,801,907,114959,0
1802,2016-05-07,98,20,801,907,126024,1
1803,2016-08-25,98,20,801,907,142841,0
1804,2016-12-06,98,20,801,907,121396,1
1805,2017-03-29,98,20,801,907,140642,0
1806,2017-07-16,98,20,801,907,119040,0
1807,2017-10-31,98,20,801,907,121899,0
1808,2018-02-23,98,20,801,907,112271,0
1809,2018-05-25,98,20,801,907,141375,1
1810,2018-09-08,98,20,801,907,112875,0
1811,2018-12-23,98,20,801,907,119537,1
1812,2019-04-09,98,20,801,907,142378,0
1813,2019-07-24,98,26,805,907,119195,0
1814,2019-10-31,98,26,805,907,107417,1
1815,2020-02-05,98,26,805,907,151896,0
1816,2020-06-02,98,26,805,907,148468,0
1817,2020-09-07,98,26,805,907,124128,1
1818,2020-12-28,98,26,805,907,117036,0
1819,2021-04-20,98,26,805,907,122821,1
1820,2021-08-14,98,26,805,907,131101,0
1821,2021-11-25,98,26,805,907,117622,0
1822,2022-03-23,98,26,805,907,111341,0
1823,2022-07-12,98,26,805,907,141639,0
1824,2022-10-22,98,26,805,907,153182,1
1825,2023-02-03,98,26,805,907,167257,0
1826,2023-05-17,98,26,805,907,127234,1
1827,2023-09-06,98,26,805,907,159671,0
1828,2023-12-21,98,26,805,907,121142,1
1829,2024-04-12,98,26,805,907,143954,0
1830,2024-07-14,98,26,805,907,137153,1
1831,2024-10-30,98,26,805,907,133885,1
1832,2025-02-06,98,26,805,907,153061,1
1833,2025-06-01,98,26,805,907,146633,0
1834,2025-09-28,98,26,805,907,174327,0
1835,2016-06-26,99,13,800,908,68505,0
1836,2016-10-09,99,13,800,908,88689,1
1837,2017-02-01,99,13,800,908,88597,0
1838,2017-05-06,99,13,800,908,80223,0
1839,2017-08-18,99,13,800,908,86225,0
1840,2017-11-18,99,13,800,908,80994,0
1841,2018-02-23,99,13,800,908,71966,0
1842,2018-06-14,99,13,800,908,88818,1
1843,2018-10-09,99,13,800,908,85550,0
1844,2019-01-31,99,13,800,908,77011,0
1845,2019-05-18,99,13,808,909,65647,0
1846,2019-08-16,99,13,802,909,99062,0
1847,2019-12-02,99,13,802,909,98532,0
1848,2020-03-13,99,13,802,909,96235,0
1849,2020-06-21,99,13,802,909,92638,1
1850,2020-09-29,99,13,802,909,85234,0
1851,2021-01-14,99,13,802,909,77747,1
1852,2021-04-16,99,13,802,909,103578,0
1853,2021-07-16,99,13,802,909,85498,1
1854,2021-10-15,99,13,802,909,78158,0
1855,2022-02-10,99,13,802,909,94053,1
1856,2022-05-14,99,13,802,909,84673,0
1857,2022-08-19,99,13,802,909,102829,1
1858,2022-11-20,99,13,802,909,90305,0
1859,2023-02-20,99,13,802,909,92744,1
1860,2023-06-18,99,13,802,909,94135,1
1861,2023-09-19,99,13,802,909,101130,0
1862,2023-12-27,99,13,802,909,105359,0
1863,2024-04-11,99,13,802,909,107637,0
1864,2024-07-15,99,13,802,909,108353,0
1865,2024-11-11,99,13,802,909,94733,1
1866,2025-03-11,99,13,802,909,111130,0
1867,2025-06-09,99,13,802,909,104292,0
1868,2025-09-15,99,13,802,909,107635,0
1869,2023-05-07,100,19,808,900,48101,0
1870,2023-08-14,100,19,801,900,108941,0
1871,2023-12-07,100,19,801,900,122919,0
1872,2024-03-14,100,19,801,900,125652,0
1873,2024-07-03,100,19,801,900,117709,0
1874,2024-10-20,100,19,801,900,130374,0
1875,2025-02-16,100,19,801,900,126762,0
1876,2025-06-07,100,19,801,900,128480,1
1877,2025-09-20,100,19,801,900,135329,1
1878,2023-01-10,101,10,808,907,51472,0
1879,2023-05-06,101,10,808,907,46273,0
1880,2023-08-30,101,10,808,907,51274,0
1881,2023-11-28,101,10,808,907,46453,0
1882,2024-03-03,101,10,808,907,45149,1
1883,2024-06-01,101,10,808,907,52641,0
1884,2024-09-21,101,10,808,907,43890,0
1885,2025-01-08,101,10,808,907,55390,1
1886,2025-04-15,101,10,808,907,50049,1
1887,2025-07-25,101,10,808,907,49678,0
1888,2025-11-14,101,10,808,907,48401,1
1889,2016-07-10,102,22,810,901,62892,0
1890,2016-10-25,102,22,810,901,66915,0
1891,2017-02-11,102,22,810,901,57039,1
1892,2017-05-14,102,22,803,901,71722,1
1893,2017-09-03,102,22,803,901,78157,1
1894,2017-12-02,102,22,803,901,76020,1
1895,2018-04-01,102,22,803,901,67776,0
1896,2018-07-16,102,22,803,901,81200,1
1897,2018-10-21,102,22,808,903,68347,0
1898,2019-02-11,102,22,808,903,66240,1
1899,2019-06-10,102,22,808,903,52911,0
1900,2019-09-28,102,22,808,903,53548,0
1901,2019-12-27,102,22,808,903,63671,1
1902,2020-04-03,102,22,808,903,64293,0
1903,2020-07-28,102,22,808,903,59670,0
1904,2020-11-25,102,22,808,903,62159,0
1905,2021-02-26,102,22,808,903,63421,0
1906,2021-05-28,102,22,808,903,69283,0
1907,2021-09-17,102,22,808,903,58217,1
1908,2021-12-30,102,22,808,903,63502,0
1909,2022-04-02,102,22,808,903,67679,1
1910,2022-07-13,102,22,808,903,67649,0
1911,2022-11-07,102,22,808,903,67506,0
1912,2023-02-17,102,22,808,903,67587,0
1913,2023-05-21,102,22,808,903,78120,1
1914,2023-09-02,102,22,808,903,67784,0
1915,2023-12-01,102,22,808,903,64576,0
1916,2024-03-06,102,22,808,903,67552,0
1917,2024-06-15,102,22,808,903,73846,1
1918,2024-09-20,102,22,808,903,55088,1
1919,2025-01-06,102,22,808,903,83067,1
1920,2025-04-15,102,22,808,903,71260,0
1921,2025-07-29,102,22,808,903,65947,1
1922,2025-10-27,102,22,808,903,73684,0
1923,2018-10-15,103,37,808,900,53682,0
1924,2019-02-02,103,37,808,900,45702,0
1925,2019-05-24,103,37,808,900,47964,0
1926,2019-09-13,103,37,808,900,55323,0
1927,2019-12-31,103,37,808,900,43429,1
1928,2020-04-27,103,37,808,900,44879,0
1929,2020-07-26,103,37,808,900,50195,0
1930,2020-10-30,103,37,808,900,57941,1
1931,2021-02-07,103,37,808,900,49229,1
1932,2021-06-03,103,37,808,900,44870,0
1933,2021-09-01,103,37,808,900,49692,1
1934,2021-12-20,103,37,808,900,46709,0
1935,2022-03-20,103,37,808,900,47704,0
1936,2022-06-26,103,37,808,900,53341,0
1937,2022-09-29,103,37,808,900,48438,1
1938,2022-12-31,103,37,805,900,114133,0
1939,2023-04-11,103,37,805,900,156355,0
1940,2023-07-29,103,37,805,900,113428,0
1941,2023-11-25,103,37,808,900,72877,0
1942,2024-02-24,103,37,808,900,71540,0
1943,2024-05-28,103,37,808,900,70726,0
1944,2024-09-22,103,37,808,900,69639,0
1945,2025-01-15,103,37,808,900,60814,0
1946,2025-05-09,103,37,808,900,68636,1
1947,2025-08-12,103,37,808,900,73047,1
1948,2025-11-25,103,37,808,900,75787,0
1949,2015-06-23,104,24,803,903,56512,0
1950,2015-10-03,104,24,803,903,56420,0
1951,2016-01-18,104,24,804,903,88691,1
1952,2016-04-30,104,24,804,903,85407,0
1953,2016-08-06,104,24,804,903,83590,0
1954,2016-11-15,104,24,804,903,90427,1
1955,2016-12-06,105,13,803,901,58509,0
1956,2017-03-16,105,13,803,901,55322,0
1957,2017-06-23,105,13,803,901,63614,0
1958,2017-10-18,105,13,803,901,62636,1
1959,2018-01-20,105,13,803,901,65385,0
1960,2018-05-13,105,13,803,901,56605,0
1961,2018-09-04,105,13,803,901,66256,0
1962,2018-12-28,105,13,803,901,71795,0
1963,2019-04-23,105,13,803,901,65672,0
1964,2019-08-06,105,13,803,901,72770,0
1965,2019-12-04,105,13,803,901,60165,1
1966,2020-03-10,105,13,803,901,60158,1
1967,2020-06-15,105,13,803,901,70277,0
1968,2020-10-07,105,13,803,901,71160,0
1969,2021-01-15,105,13,803,901,64495,0
1970,2021-04-21,105,13,803,901,74387,0
1971,2021-08-02,105,13,803,901,63889,0
1972,2021-11-17,105,13,803,901,57148,0
1973,2022-03-14,105,13,803,901,73239,1
1974,2022-06-12,105,13,803,901,72020,1
1975,2022-09-21,105,13,803,901,66279,1
1976,2023-01-10,105,13,803,901,78198,1
1977,2023-05-02,105,13,803,901,67571,0
1978,2023-07-31,105,13,803,901,62346,0
1979,2023-11-02,105,13,803,901,76301,0
1980,2024-02-10,105,13,803,901,79356,0
1981,2024-06-08,105,13,803,901,82112,0
1982,2024-09-18,105,13,803,901,67322,0
1983,2025-01-03,105,13,803,901,71963,0
1984,2025-04-13,105,13,803,901,74586,0
1985,2025-08-09,105,13,803,901,65554,1
1986,2025-11-28,105,13,803,901,66461,0
1987,2015-12-16,106,15,800,903,76182,1
1988,2016-03-21,106,15,800,903,82924,0
1989,2016-06-21,106,15,800,903,77107,0
1990,2016-09-19,106,15,800,903,88506,0
1991,2016-12-31,106,15,800,903,92737,1
1992,2017-04-04,106,15,800,903,81934,0
1993,2017-07-05,106,15,800,903,92148,0
1994,2017-10-09,106,15,800,903,75256,1
1995,2018-01-20,106,15,800,903,90159,0
1996,2018-04-25,106,15,800,903,96593,0
1997,2018-08-11,106,15,800,903,89415,0
1998,2018-11-23,106,15,800,903,73285,0
1999,2019-02-25,106,15,800,903,95228,0
2000,2019-06-14,106,15,800,903,91589,0
2001,2019-10-11,106,15,800,903,89669,0
2002,2020-01-23,106,15,800,903,96955,1
2003,2020-05-01,106,15,800,903,103370,1
2004,2020-08-10,106,15,800,903,99442,0
2005,2020-11-17,106,15,800,903,99465,0
2006,2021-03-14,106,15,800,903,82785,0
2007,2021-07-10,106,15,800,903,93783,1
2008,2021-10-20,106,15,800,903,91441,0
