hr_fact_id,date,employee_key,department_key,job_key,location_key,salary,attrition_flag
10357,2023-08-05,421,19,800,901,152886,1
10358,2023-08-05,725,35,801,900,181775,1
10359,2023-08-11,546,27,800,900,173137,1
10360,2023-08-02,182,20,810,901,52500,1
10361,2023-09-11,40,20,810,900,73737,0
10362,2023-09-16,607,38,800,901,157984,1
10363,2023-09-23,728,14,801,901,142421,0
10364,2023-09-04,638,16,801,900,195043,1
10365,2023-09-26,188,20,810,900,181764,1
10366,2023-09-12,696,25,801,900,181303,0
10367,2023-09-29,147,20,810,900,53934,1
10368,2023-09-18,381,11,801,900,148984,0
10369,2023-09-19,837,32,800,901,120397,0
10370,2023-09-18,423,10,801,900,111586,1
10371,2023-09-10,155,20,810,900,162766,0
10372,2023-09-13,802,16,800,901,172219,1
10373,2023-09-04,710,21,801,901,192203,1
10374,2023-09-17,92,20,810,901,60967,0
10375,2023-09-22,14,20,810,900,165169,1
10376,2023-09-03,728,21,800,900,52540,0
10377,2023-09-16,366,32,800,901,183398,0
10378,2023-09-05,278,27,801,901,52728,1
10379,2023-09-27,323,13,800,901,58780,0
10380,2023-09-01,496,36,800,901,129680,1
10381,2023-09-25,260,20,801,901,175695,0
10382,2023-09-02,897,19,800,900,117448,0
10383,2023-09-05,823,20,800,900,134675,0
10384,2023-09-22,36,20,810,901,171568,0
10385,2023-09-06,309,25,800,900,128513,0
10386,2023-09-08,834,16,800,901,149346,1
10387,2023-09-26,17,20,810,900,162206,0
10388,2023-09-21,719,32,800,901,129200,0
10389,2023-09-03,731,35,801,900,90549,0
10390,2023-09-02,941,39,800,900,70513,1
10391,2023-09-04,414,25,800,901,194470,0
10392,2023-09-29,60,20,810,901,168177,1
10393,2023-09-24,837,14,801,901,117741,1
10394,2023-09-05,13,20,810,900,172829,0
10395,2023-09-22,218,34,800,901,162644,1
10396,2023-09-04,479,25,800,901,157589,1
10397,2023-09-03,12,20,810,901,156016,0
10398,2023-09-19,875,23,800,901,159839,0
10399,2023-09-07,895,39,800,900,195614,0
10400,2023-09-12,153,20,810,900,178792,1
10401,2023-09-29,614,22,801,900,157196,1
10402,2023-09-25,2,20,810,900,114534,0
10403,2023-09-23,138,20,810,900,165889,1
10404,2023-09-25,231,26,800,900,54188,0
10405,2023-09-05,707,33,801,901,150552,1
10406,2023-09-22,764,27,801,901,149581,0
10407,2023-09-23,678,22,801,900,63523,0
10408,2023-09-14,751,10,801,901,103178,0
10409,2023-09-20,39,20,810,900,164184,0
10410,2023-09-02,566,39,801,901,189162,0
10411,2023-09-15,299,21,801,901,195787,0
10412,2023-09-17,890,18,801,900,168632,0
10413,2023-09-07,848,24,800,901,190851,1
10414,2023-09-11,548,11,800,900,170441,1
10415,2023-09-25,22,20,810,900,182494,0
10416,2023-09-20,488,37,800,900,101184,1
10417,2023-09-21,844,30,801,900,69760,1
10418,2023-09-14,897,18,800,901,189710,1
10419,2023-09-25,725,35,800,900,171838,1
10420,2023-09-26,873,38,800,901,51884,0
10421,2023-09-17,804,26,801,900,125637,1
10422,2023-09-11,512,12,801,901,182406,1
10423,2023-09-05,709,18,800,901,173415,1
10424,2023-09-04,505,13,800,900,50680,1
10425,2023-09-20,870,26,801,900,172752,1
10426,2023-09-16,598,40,801,900,171778,0
10427,2023-09-13,115,20,810,900,160265,1
10428,2023-09-09,96,20,810,900,93385,1
10429,2023-09-26,865,38,801,901,119578,1
10430,2023-09-19,384,26,801,901,166952,1
10431,2023-09-09,406,30,800,900,63448,1
10432,2023-09-09,204,17,800,901,62057,0
10433,2023-09-11,129,20,810,901,82705,0
10434,2023-09-10,311,21,800,901,176844,1
10435,2023-09-21,231,23,800,901,170854,0
10436,2023-09-07,849,36,800,900,133270,0
10437,2023-09-15,791,30,801,901,169579,0
10438,2023-09-16,242,32,801,901,50054,1
10439,2023-09-14,209,39,800,901,57461,0
10440,2023-09-25,441,19,800,900,152392,0
10441,2023-09-27,692,22,801,901,101307,1
10442,2023-09-10,489,37,801,900,115795,0
10443,2023-09-27,267,11,801,900,53806,1
10444,2023-09-08,984,29,800,901,168831,1
10445,2023-09-29,816,30,801,901,91846,0
10446,2023-09-20,724,10,800,900,53907,1
10447,2023-09-18,164,20,810,901,118805,1
10448,2023-09-10,118,20,810,901,169909,0
10449,2023-09-07,385,16,801,901,144153,0
10450,2023-09-08,621,27,800,900,115789,0
10451,2023-09-26,598,27,801,900,165907,1
10452,2023-09-12,762,12,801,900,195718,1
10453,2023-09-14,94,20,810,901,190145,1
10454,2023-09-24,194,20,810,900,115547,0
10455,2023-09-11,404,15,801,900,116005,0
10456,2023-09-12,505,19,800,901,184559,1
10457,2023-09-18,486,37,801,901,146602,0
10458,2023-09-12,853,13,800,901,75213,0
10459,2023-09-28,347,21,800,900,151149,1
10460,2023-09-26,322,25,800,900,137641,0
10461,2023-09-25,776,37,800,901,148598,0
10462,2023-09-08,58,20,810,900,135352,0
10463,2023-09-19,246,25,801,900,167407,0
10464,2023-09-29,156,20,810,900,58899,0
10465,2023-09-02,426,17,800,900,119515,1
10466,2023-09-11,904,39,800,901,177902,0
10467,2023-09-24,957,16,800,900,65033,0
10468,2023-09-19,542,37,800,901,165408,0
10469,2023-09-18,785,30,800,901,174258,1
10470,2023-09-24,518,39,800,900,167446,1
10471,2023-09-16,623,29,800,901,156571,1
10472,2023-09-22,922,34,801,901,197005,1
10473,2023-09-05,58,20,810,901,131713,0
10474,2023-09-02,282,27,800,900,165635,0
10475,2023-09-13,628,27,800,901,134285,1
10476,2023-09-29,861,27,801,901,69530,1
10477,2023-09-08,542,17,800,901,140435,1
10478,2023-09-18,671,20,800,901,139790,0
10479,2023-09-18,871,35,801,900,71066,0
10480,2023-09-16,801,20,801,901,89784,0
10481,2023-09-08,154,20,810,901,101257,1
10482,2023-09-04,866,17,801,901,121080,1
10483,2023-09-23,961,21,801,901,133476,1
10484,2023-09-05,384,17,800,901,91898,1
10485,2023-09-17,581,16,800,901,182635,0
10486,2023-09-10,490,23,800,900,161087,1
10487,2023-09-18,247,30,800,900,167137,1
10488,2023-09-17,889,25,801,900,121720,0
10489,2023-09-27,695,33,800,901,125588,1
10490,2023-09-26,112,20,810,900,110495,0
10491,2023-09-03,970,26,800,900,62619,1
10492,2023-09-07,560,30,800,900,181698,0
10493,2023-09-13,342,38,800,900,102871,1
10494,2023-09-20,817,21,801,900,156982,1
10495,2023-09-13,11,20,810,901,67897,1
10496,2023-09-27,453,13,801,900,142705,0
10497,2023-09-18,19,20,810,900,115920,1
10498,2023-09-04,800,33,800,901,124974,1
10499,2023-09-07,453,12,801,901,150483,1
10500,2023-09-22,448,20,801,900,128350,0
10501,2023-09-10,217,16,801,900,57233,1
10502,2023-09-29,733,20,801,900,63269,0
10503,2023-09-26,808,15,800,900,176146,1
10504,2023-09-10,925,31,800,901,87828,1
10505,2023-09-01,744,20,800,900,118521,0
10506,2023-09-18,893,36,800,901,137505,0
10507,2023-09-24,895,26,801,900,122368,0
10508,2023-09-19,291,34,801,900,174305,1
10509,2023-09-12,141,20,810,900,163769,0
10510,2023-09-16,734,12,801,900,141360,1
10511,2023-09-05,504,32,801,901,63997,0
10512,2023-09-19,708,15,800,901,58460,1
10513,2023-09-14,952,24,800,901,101353,1
10514,2023-09-22,955,10,800,901,109182,0
10515,2023-09-23,387,39,800,901,110070,1
10516,2023-09-22,935,33,800,900,132528,0
10517,2023-09-04,796,31,800,901,80019,1
10518,2023-09-28,736,33,800,900,103383,1
10519,2023-09-24,597,12,801,901,144716,0
10520,2023-09-02,404,40,801,900,136886,0
10521,2023-09-17,965,21,800,900,94728,0
10522,2023-09-11,693,17,801,901,128786,0
10523,2023-09-20,360,38,801,901,54054,0
10524,2023-09-14,240,36,801,900,157657,0
10525,2023-09-14,431,25,800,901,193956,0
10526,2023-09-19,80,20,810,900,192308,1
10527,2023-09-10,36,20,810,901,99347,1
10528,2023-09-12,944,36,801,900,158340,0
10529,2023-09-27,882,23,800,901,150979,1
10530,2023-09-01,486,25,801,900,64229,0
10531,2023-09-22,198,20,810,901,198384,0
10532,2023-09-01,546,10,800,901,154140,1
10533,2023-09-14,127,20,810,901,96011,0
10534,2023-09-18,834,37,801,900,144348,0
10535,2023-09-01,55,20,810,901,145757,1
10536,2023-09-19,780,19,800,900,140280,1
10537,2023-09-11,652,11,801,901,68658,1
10538,2023-09-12,509,22,800,900,162077,1
10539,2023-09-01,695,24,800,900,128485,0
10540,2023-09-13,247,36,801,900,140947,1
10541,2023-09-10,282,40,801,900,139211,0
10542,2023-09-28,540,27,800,901,68369,0
10543,2023-09-13,902,31,800,900,159109,0
10544,2023-09-25,896,12,800,901,92707,1
10545,2023-09-26,774,11,801,900,58972,0
10546,2023-09-29,445,13,800,901,153584,1
10547,2023-09-24,765,20,800,900,68984,1
10548,2023-09-25,601,37,800,900,175485,1
10549,2023-09-11,97,20,810,901,108816,0
10550,2023-09-19,629,39,800,900,98210,0
10551,2023-09-07,928,39,801,900,120913,1
10552,2023-09-28,625,39,801,901,52976,1
10553,2023-09-03,506,20,800,901,118716,0
10554,2023-09-15,961,19,800,900,77871,0
10555,2023-09-13,204,18,800,901,92633,0
10556,2023-09-07,279,28,801,900,172097,1
10557,2023-09-04,587,17,800,900,161554,0
10558,2023-09-15,684,38,800,901,55016,1
10559,2023-09-27,714,37,800,901,102219,0
10560,2023-09-27,193,20,810,900,92733,1
10561,2023-09-17,467,23,800,901,145684,0
10562,2023-09-02,672,16,800,901,78419,1
10563,2023-09-24,869,39,800,901,183033,0
10564,2023-09-26,899,24,800,900,189410,1
10565,2023-09-06,183,20,810,901,60771,0
10566,2023-09-14,958,16,801,901,63610,0
10567,2023-09-08,172,20,810,901,79460,0
10568,2023-09-11,78,20,810,900,115201,0
10569,2023-09-29,423,10,800,900,120459,1
10570,2023-09-18,473,22,800,900,142507,0
10571,2023-09-12,85,20,810,901,110194,1
10572,2023-09-07,700,35,801,900,166827,1
10573,2023-09-02,43,20,810,901,133282,1
10574,2023-09-07,766,35,800,900,134487,0
10575,2023-09-19,12,20,810,900,141967,0
10576,2023-09-05,450,21,801,901,156336,0
10577,2023-09-29,97,20,810,901,51281,0
10578,2023-09-18,317,24,801,901,55932,1
10579,2023-09-18,166,20,810,900,61421,1
10580,2023-09-04,500,26,800,900,50819,0
10581,2023-09-02,297,32,800,900,180449,1
10582,2023-09-03,750,12,800,901,87512,0
10583,2023-09-06,984,18,801,900,116483,0
10584,2023-09-22,790,32,800,900,139768,1
10585,2023-09-23,708,29,800,900,71981,1
10586,2023-09-11,94,20,810,900,67522,1
10587,2023-09-25,663,22,800,900,124973,1
10588,2023-09-01,598,20,800,901,81770,1
10589,2023-09-26,723,19,800,900,161742,0
10590,2023-09-27,396,25,800,900,179590,1
10591,2023-09-09,166,20,810,900,150121,1
10592,2023-09-16,88,20,810,901,158318,0
10593,2023-09-18,261,38,800,901,110929,1
10594,2023-09-17,585,15,801,900,163870,1
10595,2023-09-04,307,13,800,900,188054,1
10596,2023-09-16,890,24,801,901,157960,1
10597,2023-09-23,174,20,810,900,59236,0
10598,2023-09-02,520,29,801,901,118356,1
10599,2023-09-13,347,13,801,900,143171,0
10600,2023-09-15,450,28,801,901,137579,0
10601,2023-09-23,590,14,801,900,60583,1
10602,2023-09-19,778,35,800,900,105792,0
10603,2023-09-26,194,20,810,901,134682,1
10604,2023-09-01,968,13,800,900,134752,0
10605,2023-09-06,316,36,800,900,54983,0
10606,2023-09-02,100,20,810,900,117567,0
10607,2023-09-23,37,20,810,901,157220,1
10608,2023-09-14,645,20,801,901,198011,1
10609,2023-09-12,202,12,801,901,171106,1
10610,2023-09-07,528,20,800,900,101672,1
10611,2023-09-03,472,34,800,900,56981,1
10612,2023-09-16,625,22,800,900,65271,0
10613,2023-09-09,39,20,810,900,65114,1
10614,2023-09-23,122,20,810,901,108687,0
10615,2023-09-08,970,13,801,901,91810,1
10616,2023-09-08,659,13,801,901,193807,0
10617,2023-09-20,109,20,810,901,164378,1
10618,2023-09-20,965,28,800,900,147268,1
10619,2023-09-19,942,29,800,901,109263,0
10620,2023-09-29,943,30,801,900,199185,1
10621,2023-09-20,142,20,810,901,116817,1
10622,2023-09-21,17,20,810,901,169794,1
10623,2023-09-18,627,12,800,901,149428,0
10624,2023-09-02,654,32,801,900,112657,1
10625,2023-09-01,696,22,800,901,69723,1
10626,2023-09-09,112,20,810,901,166305,0
10627,2023-09-07,729,32,800,901,119540,1
10628,2023-09-12,482,27,801,901,196922,1
10629,2023-09-08,300,32,800,900,168575,0
10630,2023-09-16,235,36,801,900,199694,1
10631,2023-09-06,636,30,801,900,126826,0
10632,2023-09-23,998,19,800,901,190337,0
10633,2023-09-13,101,20,810,900,182760,0
10634,2023-09-23,116,20,810,901,181501,1
10635,2023-09-18,478,16,801,900,196890,1
10636,2023-09-18,677,19,801,900,106656,1
10637,2023-09-22,297,29,800,901,197960,0
10638,2023-09-17,674,36,800,900,87215,1
10639,2023-09-01,567,35,801,901,56615,0
10640,2023-09-04,119,20,810,900,198350,0
10641,2023-09-07,38,20,810,900,181833,1
10642,2023-09-19,31,20,810,900,67754,1
10643,2023-09-27,209,28,801,900,116105,1
10644,2023-09-24,908,19,801,901,84946,0
10645,2023-09-03,967,34,800,901,170956,1
10646,2023-09-12,248,11,800,901,174963,1
10647,2023-09-20,405,10,800,900,78351,0
10648,2023-09-11,58,20,810,900,194043,0
10649,2023-09-11,689,34,800,901,114744,1
10650,2023-09-15,49,20,810,900,74216,1
10651,2023-09-13,97,20,810,901,72441,0
10652,2023-09-02,177,20,810,900,60368,1
10653,2023-09-27,935,14,801,900,107387,1
10654,2023-09-13,798,39,800,900,188297,0
10655,2023-09-11,481,36,800,900,59598,1
10656,2023-09-17,61,20,810,900,167154,1
10657,2023-09-16,255,24,800,900,74521,0
10658,2023-09-10,386,14,801,901,125628,0
10659,2023-09-25,997,16,801,900,102152,1
10660,2023-09-17,406,39,800,901,157943,1
10661,2023-09-01,176,20,810,900,184299,1
10662,2023-09-10,207,37,800,901,125656,0
10663,2023-09-05,518,29,801,900,73500,0
10664,2023-09-07,603,20,801,901,139835,0
10665,2023-09-06,519,16,800,901,75689,0
10666,2023-09-10,298,26,800,900,93445,0
10667,2023-09-26,793,15,801,900,170909,1
10668,2023-09-09,367,11,801,901,182864,1
10669,2023-09-19,775,14,801,900,80007,1
10670,2023-09-03,418,24,801,901,182163,0
10671,2023-09-26,177,20,810,901,129985,0
10672,2023-09-17,112,20,810,900,56609,0
10673,2023-09-13,812,35,801,901,63190,1
10674,2023-09-17,761,30,800,901,118788,0
10675,2023-09-09,783,10,801,901,59051,1
10676,2023-09-12,414,35,801,900,128080,1
10677,2023-09-16,124,20,810,901,191330,0
10678,2023-09-22,813,40,801,901,137491,1
10679,2023-09-19,959,19,801,901,114815,0
10680,2023-09-09,612,27,800,900,114629,1
10681,2023-09-23,707,21,801,901,82129,0
10682,2023-09-06,188,20,810,900,165890,0
10683,2023-09-21,492,32,800,901,148872,0
10684,2023-09-26,940,15,801,900,188988,0
10685,2023-09-27,739,14,801,900,58275,1
10686,2023-09-16,435,36,801,900,135928,0
10687,2023-09-25,199,20,810,900,68273,1
10688,2023-09-08,936,24,801,901,164473,0
10689,2023-09-15,609,34,801,900,107250,1
10690,2023-09-03,665,14,800,900,125618,0
10691,2023-09-05,979,15,801,901,119176,1
10692,2023-09-23,986,22,801,901,136229,0
10693,2023-09-24,949,17,800,901,66013,0
10694,2023-09-20,315,16,801,901,195905,1
10695,2023-09-15,804,19,800,901,120197,0
10696,2023-09-01,867,35,800,901,172237,1
10697,2023-09-25,676,20,800,901,89417,0
10698,2023-09-04,554,38,801,901,56441,1
10699,2023-09-03,70,20,810,900,143349,1
10700,2023-09-03,231,34,801,900,122077,1
10701,2023-09-01,422,29,801,901,66925,0
10702,2023-09-24,619,40,800,901,85535,1
10703,2023-09-27,246,32,800,901,163417,1
10704,2023-09-15,301,29,800,900,163507,0
10705,2023-09-25,104,20,810,901,69867,0
10706,2023-09-06,674,24,801,900,60314,0
10707,2023-09-24,133,20,810,900,99613,0
10708,2023-09-02,572,10,800,901,59005,0
10709,2023-09-09,899,13,800,900,120301,0
10710,2023-09-01,740,33,801,901,136163,1
10711,2023-09-20,551,17,801,901,167254,1
10712,2023-09-15,905,10,800,900,131489,0
10713,2023-09-13,151,20,810,900,178479,0
10714,2023-09-06,947,37,800,901,153763,0
10715,2023-09-24,806,27,800,900,146321,0
10716,2023-09-18,178,20,810,900,169868,1
10717,2023-09-03,146,20,810,901,166107,1
10718,2023-09-27,36,20,810,900,199332,1
10719,2023-09-17,987,35,800,900,54242,1
10720,2023-09-03,34,20,810,901,145245,0
10721,2023-09-18,772,30,801,901,192793,0
10722,2023-09-12,205,37,801,901,173518,0
10723,2023-09-28,608,12,801,900,71423,0
10724,2023-09-24,566,17,800,900,152970,0
10725,2023-09-24,792,26,801,900,63563,1
10726,2023-09-24,156,20,810,900,134197,1
10727,2023-09-18,520,22,801,901,52230,1
10728,2023-09-12,860,18,800,900,199130,1
10729,2023-09-23,229,34,800,900,125026,1
10730,2023-09-28,125,20,810,901,187010,1
10731,2023-09-28,279,24,800,901,86617,1
10732,2023-09-08,41,20,810,901,170956,1
10733,2023-09-01,637,27,801,900,145900,0
10734,2023-09-24,732,10,800,900,89720,1
10735,2023-09-29,181,20,810,900,63566,1
10736,2023-09-07,841,32,800,900,174801,0
10737,2023-09-16,530,12,800,900,97965,0
10738,2023-09-12,517,10,801,901,151144,1
10739,2023-09-05,700,29,801,901,61914,1
10740,2023-09-06,722,28,801,900,52029,1
10741,2023-10-20,55,20,810,900,193414,1
10742,2023-10-15,698,23,801,901,111519,1
10743,2023-10-10,257,25,801,901,75750,0
10744,2023-10-19,880,13,801,901,197061,0
10745,2023-10-12,680,23,801,900,115105,1
10746,2023-10-17,371,26,800,900,187628,0
10747,2023-10-11,482,39,801,901,60182,1
10748,2023-10-14,199,20,810,901,191685,1
10749,2023-10-20,672,27,800,900,83122,1
10750,2023-10-02,460,33,800,901,147545,1
10751,2023-10-12,624,18,801,900,154002,1
10752,2023-10-15,289,11,800,901,196989,0
10753,2023-10-18,79,20,810,901,193528,0
10754,2023-10-24,303,37,800,901,118715,1
10755,2023-10-15,208,38,800,900,87298,0
10756,2023-10-14,667,12,800,900,159204,1
10757,2023-10-09,287,19,800,900,168600,1
10758,2023-10-16,128,20,810,900,69245,1
10759,2023-10-16,857,29,800,901,79821,1
10760,2023-10-02,377,33,800,900,75688,1
10761,2023-10-05,234,17,801,901,166733,1
10762,2023-10-23,133,20,810,901,181147,0
10763,2023-10-03,392,28,801,900,97895,1
10764,2023-10-11,225,25,801,901,110339,0
10765,2023-10-25,695,36,800,901,96698,0
10766,2023-10-11,196,20,810,901,134316,1
10767,2023-10-20,724,38,800,901,192799,1
10768,2023-10-03,545,18,800,900,168616,0
10769,2023-10-20,240,22,801,900,139434,1
10770,2023-10-29,47,20,810,900,86515,0
10771,2023-10-26,956,11,801,900,61551,1
10772,2023-10-25,515,29,800,901,82416,1
10773,2023-10-25,933,27,800,900,188334,1
10774,2023-10-08,595,25,801,900,74903,1
10775,2023-10-22,571,36,800,900,80962,0
10776,2023-10-26,126,20,810,900,89828,0
10777,2023-10-19,762,20,800,900,134024,0
10778,2023-10-22,897,21,800,901,190559,0
10779,2023-10-02,361,40,800,901,53581,1
10780,2023-10-13,411,28,801,901,70920,0
10781,2023-10-16,805,26,800,900,143911,0
10782,2023-10-10,504,15,800,900,101780,0
10783,2023-10-09,666,39,800,900,103427,0
10784,2023-10-24,540,29,800,901,90777,0
10785,2023-10-11,627,17,800,900,181599,0
10786,2023-10-22,777,28,800,900,52463,0
10787,2023-10-12,716,29,800,900,175759,0
10788,2023-10-06,978,30,801,901,193746,0
10789,2023-10-01,446,18,800,901,137702,1
10790,2023-10-02,96,20,810,901,70382,1
10791,2023-10-22,830,12,801,901,66068,0
10792,2023-10-29,88,20,810,900,130949,0
10793,2023-10-16,880,27,800,901,79295,0
10794,2023-10-28,647,33,801,901,165735,1
10795,2023-10-04,944,35,800,900,127321,1
10796,2023-10-10,340,19,801,900,194815,1
10797,2023-10-29,674,10,801,901,183816,0
10798,2023-10-26,359,32,801,900,198083,1
10799,2023-10-25,291,24,800,900,92651,1
10800,2023-10-21,609,17,801,901,118805,0
10801,2023-10-02,155,20,810,900,96053,1
10802,2023-10-16,86,20,810,901,161518,0
10803,2023-10-03,494,28,801,901,183703,0
10804,2023-10-15,750,24,801,900,189574,0
10805,2023-10-03,691,38,801,900,175434,1
10806,2023-10-05,17,20,810,900,77906,0
10807,2023-10-17,539,18,801,900,142391,1
10808,2023-10-11,694,24,800,900,115640,0
10809,2023-10-22,708,11,801,900,66571,1
10810,2023-10-03,521,36,801,900,54994,0
10811,2023-10-12,857,38,801,900,95140,1
10812,2023-10-06,98,20,810,901,71099,0
10813,2023-10-15,388,19,800,901,190465,0
10814,2023-10-05,747,40,800,900,168704,0
10815,2023-10-03,204,20,801,901,178831,1
10816,2023-10-08,993,35,800,900,179539,1
10817,2023-10-27,31,20,810,900,104554,0
10818,2023-10-05,800,16,800,901,132714,0
10819,2023-10-09,446,36,800,901,182865,1
10820,2023-10-10,409,13,801,901,61476,1
10821,2023-10-07,647,33,800,900,64257,1
10822,2023-10-03,662,14,800,901,61583,1
10823,2023-10-01,931,33,801,901,157700,1
10824,2023-10-12,4,20,810,901,98766,0
10825,2023-10-19,939,35,800,900,132213,0
10826,2023-10-29,365,31,800,900,131803,0
10827,2023-10-12,946,11,800,901,112638,0
10828,2023-10-11,190,20,810,900,65052,0
10829,2023-10-29,651,35,800,901,198729,1
10830,2023-10-18,223,35,801,901,143392,0
10831,2023-10-16,535,30,801,900,70230,0
10832,2023-10-26,253,32,801,900,79798,1
10833,2023-10-09,802,17,801,900,148083,0
10834,2023-10-08,429,33,800,901,150268,1
10835,2023-10-14,968,14,801,900,144074,0
10836,2023-10-26,606,15,800,900,59922,0
10837,2023-10-20,927,20,801,901,186100,1
10838,2023-10-10,143,20,810,901,88212,1
10839,2023-10-11,874,29,800,901,124162,0
10840,2023-10-24,509,11,801,901,174091,1
10841,2023-10-01,850,30,801,901,96062,0
10842,2023-10-04,622,35,800,901,64853,1
10843,2023-10-18,801,30,800,901,62554,0
10844,2023-10-25,403,25,801,901,73323,1
10845,2023-10-19,844,18,801,900,100544,0
10846,2023-10-26,18,20,810,900,184082,1
10847,2023-10-07,61,20,810,901,91559,0
10848,2023-10-17,834,25,801,900,144672,1
10849,2023-10-25,317,39,801,901,144067,0
10850,2023-10-15,513,37,801,901,141474,1
10851,2023-10-28,18,20,810,900,101722,1
10852,2023-10-06,385,29,801,901,124917,0
10853,2023-10-10,508,17,800,900,173860,1
10854,2023-10-02,797,13,801,901,71320,0
10855,2023-10-12,599,10,801,900,154079,1
10856,2023-10-29,227,18,800,901,127434,1
10857,2023-10-15,998,23,800,900,155240,0
10858,2023-10-15,177,20,810,901,135342,1
10859,2023-10-08,745,38,800,901,97593,1
10860,2023-10-03,985,29,801,900,146821,0
10861,2023-10-01,657,38,801,901,113488,0
10862,2023-10-13,767,15,801,900,64046,0
10863,2023-10-20,425,36,801,900,134687,0
10864,2023-10-24,348,36,801,900,116862,0
10865,2023-10-28,381,31,801,901,198012,1
10866,2023-10-21,778,30,800,901,192524,0
10867,2023-10-03,923,39,800,900,102128,0
10868,2023-10-24,145,20,810,900,111683,1
10869,2023-10-04,663,13,801,901,73183,1
10870,2023-10-06,696,23,800,900,116024,1
10871,2023-10-19,114,20,810,901,75191,1
10872,2023-10-28,202,35,801,900,162056,1
10873,2023-10-15,972,24,800,901,75294,0
10874,2023-10-26,230,34,801,900,115620,0
10875,2023-10-13,537,27,801,900,78013,0
10876,2023-10-21,567,27,800,900,64784,0
10877,2023-10-12,879,27,800,901,183463,0
10878,2023-10-15,799,34,800,901,82796,1
10879,2023-10-06,129,20,810,900,177422,0
10880,2023-10-21,671,23,801,901,158704,1
10881,2023-10-08,533,33,801,900,174315,0
10882,2023-10-11,155,20,810,900,147083,0
10883,2023-10-20,16,20,810,900,196191,1
10884,2023-10-14,161,20,810,900,84390,0
10885,2023-10-15,106,20,810,901,87110,1
10886,2023-10-11,285,13,800,900,185356,0
10887,2023-10-10,575,14,801,900,98965,1
10888,2023-10-18,96,20,810,900,126282,1
10889,2023-10-28,131,20,810,901,115765,0
10890,2023-10-04,511,10,800,901,186678,0
10891,2023-10-07,248,37,801,901,155803,0
10892,2023-10-20,87,20,810,901,103064,0
10893,2023-10-18,571,18,800,900,135659,1
10894,2023-10-22,228,15,801,901,55174,0
10895,2023-10-05,380,23,801,900,115563,0
10896,2023-10-03,622,32,800,901,163852,0
10897,2023-10-11,579,29,801,901,75305,1
10898,2023-10-16,676,30,801,900,136234,0
10899,2023-10-18,569,12,800,900,143695,1
10900,2023-10-03,993,37,801,900,155819,0
10901,2023-10-10,270,29,800,900,120968,0
10902,2023-10-04,856,35,800,901,54692,1
10903,2023-10-27,322,11,800,901,101235,1
10904,2023-10-07,599,22,801,901,80815,0
10905,2023-10-01,560,28,801,901,79453,0
10906,2023-10-08,877,21,801,901,64757,1
10907,2023-10-09,703,27,801,900,145027,0
10908,2023-10-08,455,11,800,900,182491,1
10909,2023-10-22,570,26,801,900,95898,0
10910,2023-10-28,962,30,800,900,52514,0
10911,2023-10-02,999,15,800,901,180456,0
10912,2023-10-08,237,36,801,901,80543,1
10913,2023-10-05,396,40,801,901,61962,0
10914,2023-10-06,617,33,801,901,100293,1
10915,2023-10-26,208,27,800,901,132549,0
10916,2023-10-06,722,26,801,901,154195,1
10917,2023-10-22,663,10,801,900,159438,0
10918,2023-10-13,378,11,801,901,117233,0
10919,2023-10-03,644,18,801,900,169955,1
10920,2023-10-13,996,39,801,900,102243,1
10921,2023-10-20,952,33,800,900,179638,0
10922,2023-10-05,721,30,801,901,158607,1
10923,2023-10-02,965,33,801,901,148092,1
10924,2023-10-04,191,20,810,901,126521,1
10925,2023-10-19,614,18,800,901,152236,1
10926,2023-10-01,290,26,801,901,119184,0
10927,2023-10-25,993,14,800,900,151870,0
10928,2023-10-24,910,17,801,900,169320,1
10929,2023-10-25,318,13,800,900,61642,1
10930,2023-10-25,664,33,800,900,130442,0
10931,2023-10-04,198,20,810,900,161893,0
10932,2023-10-13,404,34,801,900,171628,1
10933,2023-10-17,196,20,810,901,56274,1
10934,2023-10-03,332,14,801,900,164069,1
10935,2023-10-26,792,21,800,901,77825,0
10936,2023-10-04,343,32,801,900,91937,0
10937,2023-10-11,737,22,800,901,130467,1
10938,2023-10-27,132,20,810,901,174885,0
10939,2023-10-14,582,34,800,901,107991,0
10940,2023-10-16,256,17,800,901,72514,0
10941,2023-10-19,445,18,800,900,132360,0
10942,2023-10-23,479,38,801,900,189812,0
10943,2023-10-23,220,18,801,900,183809,0
10944,2023-10-29,664,13,800,901,68187,1
10945,2023-10-28,280,30,801,901,131590,0
10946,2023-10-01,217,29,800,901,84434,0
10947,2023-10-19,796,17,801,900,120469,0
10948,2023-10-02,298,14,801,901,109165,0
10949,2023-10-27,936,16,801,901,168690,0
10950,2023-10-12,210,28,800,900,164226,0
10951,2023-10-02,755,21,800,900,116933,0
10952,2023-10-06,357,20,800,901,79179,1
10953,2023-10-14,157,20,810,900,108325,1
10954,2023-10-16,259,29,800,900,79045,1
10955,2023-10-10,608,39,801,901,190564,1
10956,2023-10-28,917,26,800,901,71251,0
10957,2023-10-26,161,20,810,900,128809,0
10958,2023-10-19,209,24,801,901,59247,1
10959,2023-10-10,250,31,800,900,138584,1
10960,2023-10-23,45,20,810,900,106211,0
10961,2023-10-28,577,21,800,901,94447,1
10962,2023-10-27,83,20,810,900,86789,0
10963,2023-10-18,544,35,800,900,72141,1
